from_account,to_account,amount,timestamp,label,device_id,channel,region
787f2425-dbcc-c477-09e9-db0adf465290,0a0537f0-2c2c-d22b-a568-95c6812a1f9b,7.35,2024-05-19 17:57:58,normal,DEV-2CC986E35E9B,mobile,LATAM
5876fd09-f1fa-f665-7115-33f312e89d10,d85c16bd-6dda-4f8d-cea6-0f4c39e58ff0,7.84,2024-05-19 18:20:55,normal,DEV-4D13CCC4C0A9,mobile,LATAM
56ea57b3-beed-10b6-4f6e-274bdedab027,1b66b5a9-e3c4-3657-1d8c-bbac43b409ef,110.46,2024-05-20 10:00:00,normal,DEV-E97E46B0EED1,mobile,EU-EAST
1a85910d-5a05-7c11-4ffc-a6b199b479d4,c2b6d2c5-fa5d-3100-11b7-e948d0e6e660,566.82,2024-05-20 11:16:00,normal,DEV-DC7A05D9C4D3,web,US-EAST
d85c16bd-6dda-4f8d-cea6-0f4c39e58ff0,e7c99b26-1141-25c6-3a9b-edd40f1259e0,473.21,2024-05-20 14:04:00,normal,DEV-68353EB059EC,web,US-WEST
1d2324e6-8329-20b7-c143-f426372f871a,a3b5cece-a446-be72-364c-911aa9ab364a,860.13,2024-05-20 14:43:00,normal,DEV-693CA31DE4F8,mobile,US-EAST
fa02eaec-96ef-2ad6-b97e-670346c8adfe,64de82e6-e82c-7d7b-06e7-45f988bc539c,525.61,2024-05-20 16:11:56,normal,DEV-A92A36841339,atm,LATAM
877409a9-77d2-1e02-ff01-cf99988c24c9,d39e198b-4400-7d5a-e88d-a71926242b40,31.03,2024-05-20 16:17:52,normal,DEV-8ECE56CE4B42,atm,US-EAST
19bc143e-fb02-bebb-4872-9a4d98c7472a,bdc14f1f-295d-6fbf-430f-801dfad409e2,69.39,2024-05-20 16:41:24,normal,DEV-71B675873920,web,EU-EAST
b18753e6-d457-8ad9-a867-a096edd877c8,770c7798-37cc-863b-f2a0-345990604f62,872.82,2024-05-20 16:43:00,normal,DEV-7F486EC22D01,mobile,US-EAST
a0d4de3d-2303-f6c6-d69d-42f1ae4c84ff,cada4f80-a9e7-82d4-fd08-b32c62d60e93,376.71,2024-05-20 18:28:19,normal,DEV-B04D4FF6308A,web,US-WEST
877409a9-77d2-1e02-ff01-cf99988c24c9,79c2d2e4-9ae1-a991-524f-93ff30307633,47.38,2024-05-20 18:28:45,normal,DEV-02FE41A722D6,atm,EU-EAST
ffb8102d-9475-dbc9-9641-8cedd664d264,7d824264-1ba3-62e7-afa4-15e56d204496,99.42,2024-05-20 19:47:57,normal,DEV-3BD636430F4D,web,APAC
74eff545-3e65-2603-78e3-654bfaf14ff0,1b66b5a9-e3c4-3657-1d8c-bbac43b409ef,482.67,2024-05-20 19:48:34,normal,DEV-8D67E8048C91,web,US-WEST
4ca9cf07-b1aa-0f6a-2a96-e1e27194eae2,74daaebf-1f11-5b76-d92c-9227eadf5085,109.69,2024-05-21 08:50:57,normal,DEV-9523C0D5DC17,atm,US-EAST
19597b5a-a7a8-f636-6a35-df59e2aa7a5d,6c6fa611-5ab3-3edf-6e59-5ed3a8b317fa,35.56,2024-05-21 09:41:15,normal,DEV-CEF8E4CDA3B9,web,APAC
88575117-6155-4667-2112-507c2cfa55b0,69288e92-c68a-152f-db23-aa8c3bcabf85,581.37,2024-05-21 09:50:00,normal,DEV-F8D880AF677B,web,LATAM
47229389-571a-a876-6c30-7511b2b9437a,1238d630-743b-65a2-dc0f-2fcfb3f6fe0d,54.98,2024-05-21 10:30:08,normal,DEV-7F20091D1643,mobile,LATAM
9082889b-e1cd-e87f-ec95-5f87ae5ec365,f143262f-dc5c-0eed-8da0-365bf89897b9,631.5,2024-05-21 12:37:00,normal,DEV-299BCAFCBC0E,mobile,US-EAST
a81fdec3-279c-658a-3676-0ce581e5c9f6,0b1f9163-ce9f-f57f-43b7-a3a69a8dca03,950.17,2024-05-21 13:03:00,normal,DEV-A260F46A9817,web,US-EAST
9a36d1ec-2c6a-6e9a-3280-67a14187222b,6694c343-10ba-58e3-d276-2bdc1d34d08e,7569.9,2024-05-21 13:36:00,normal,DEV-59D5657FD330,web,US-WEST
0cbd3c03-9e2a-a4ac-c122-b5b3284c03d2,3d85de89-c217-1429-8e20-07247d137018,720.9,2024-05-21 14:18:00,normal,DEV-3EDFC6988643,web,US-EAST
c6deb2f0-530a-c1c7-b8ba-83684fc77768,402adf9c-8a4b-8f7c-2147-2a15fcce96f6,44.01,2024-05-21 15:17:00,normal,DEV-99D6B29CE740,web,EU-WEST
afbb411a-a123-5a8c-93b7-a88612f70c97,df0f06cb-cb9b-c326-d20e-ac174e20fd1a,203.19,2024-05-21 16:07:23,normal,DEV-2A3273708A7E,mobile,APAC
afbb411a-a123-5a8c-93b7-a88612f70c97,da509fed-1d4a-3d81-b3a7-d0e0cb08587d,173.67,2024-05-21 16:09:10,normal,DEV-76D8BFA93B6E,mobile,US-WEST
a0d4de3d-2303-f6c6-d69d-42f1ae4c84ff,7d106c60-8162-7cf1-4394-72e6da587e8a,32.03,2024-05-21 16:18:49,normal,DEV-6397FD414341,web,EU-WEST
fc04a168-652f-fb49-3873-e57f0ba078e8,562b0f79-c374-59ee-f50b-ea63371ecd7b,498.19,2024-05-21 16:20:00,normal,DEV-71EFA5DE3158,atm,LATAM
afbb411a-a123-5a8c-93b7-a88612f70c97,138d994c-2b0a-bedd-c774-44cb5543fc3c,155.47,2024-05-21 16:26:36,normal,DEV-23E7700EA842,mobile,EU-WEST
afbb411a-a123-5a8c-93b7-a88612f70c97,5230dfbd-5553-b2fe-6889-803e5913f9d3,221.37,2024-05-21 16:29:41,normal,DEV-57F961936947,web,US-EAST
0b1f9163-ce9f-f57f-43b7-a3a69a8dca03,5be4bf51-9269-8698-61a1-17293cb98350,42.25,2024-05-21 18:09:39,normal,DEV-1C4752702B29,mobile,LATAM
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,746cdb77-1fa3-82e8-895c-cd9943b38eb4,43.11,2024-05-21 18:19:12,normal,DEV-38A6634C842F,mobile,US-EAST
edcb8cb6-0692-dc63-9424-aed51bac5c15,cc9fd334-9bdf-0377-a149-23c2f920264c,17.49,2024-05-21 19:40:13,normal,DEV-AFC54A636AF5,mobile,LATAM
ad9fb00d-4882-d73c-1c63-45ab6e0ed1e8,6e0d2648-35ce-8841-4973-2d6c4dcabfb7,426.65,2024-05-22 08:28:00,normal,DEV-667FAF6650BE,mobile,EU-EAST
5ca260c9-eb76-07c9-b08a-4895d4ffa666,e3e9de99-f10c-718b-1eb0-e38a675dd5af,1463.55,2024-05-22 09:31:00,normal,DEV-0944D625E7CD,web,US-WEST
fc04a168-652f-fb49-3873-e57f0ba078e8,9261549d-3d22-5c30-b28f-41defb140bc3,804.99,2024-05-22 11:01:00,normal,DEV-23858C8CBDD5,mobile,US-WEST
1a5165ca-3c7c-1d85-25cf-0041d0a643fe,c9776598-203c-8c25-fd23-5def3e5a87e3,993.84,2024-05-22 11:42:00,normal,DEV-8A75D096F682,web,APAC
59a1120e-1bb4-3332-d8e7-012f39681c81,3e896c64-e117-dac3-119c-4ea3e1805081,254.14,2024-05-22 11:54:00,normal,DEV-0AFF8B04B338,mobile,EU-WEST
afd5dea5-89d7-fd6c-ce77-7f00ecf27e76,4ab7706e-b773-50ca-eec2-59dc7f95897c,54.86,2024-05-22 11:54:49,normal,DEV-1993583F097D,mobile,LATAM
47503f1d-c33a-1f6c-1d69-1fba5e187b24,5876fd09-f1fa-f665-7115-33f312e89d10,510.75,2024-05-22 12:20:00,normal,DEV-B6C15F73F838,mobile,EU-EAST
a81fdec3-279c-658a-3676-0ce581e5c9f6,546e035a-292b-d156-db94-65701ac70ec0,313.99,2024-05-22 13:02:00,normal,DEV-4AB0A8568D84,mobile,LATAM
c478f6f1-b88e-c318-c16d-83edad81f8bd,a81fdec3-279c-658a-3676-0ce581e5c9f6,596.89,2024-05-22 13:19:14,normal,DEV-B47AB0B39015,mobile,EU-EAST
a847bce7-90fa-6b57-24ac-2130deaf528d,2c8d0e44-e71e-43a6-bf85-bf0ead64b56c,240.67,2024-05-22 15:00:00,normal,DEV-ED9954A51767,web,US-WEST
a2178f84-bdb0-25ff-2451-e5a411d059b2,87c5421e-ec24-a3c5-c754-108ff4188f3f,268.64,2024-05-22 15:13:00,normal,DEV-5BB034FF0001,web,EU-EAST
36d8393a-7c44-1fe7-ab42-20a7474a493b,6a34c854-1071-4d51-36c5-9dacb4d7e28e,113.02,2024-05-22 15:44:32,normal,DEV-54E04682CA38,web,US-EAST
a092f52a-d4a0-57a7-b0cc-1b3b9793b9b4,0e5dd462-cbd0-0ef2-530a-37df0bc61066,103.77,2024-05-22 16:10:09,normal,DEV-AF4C1C82780F,mobile,APAC
379efc6e-5edb-0d3c-b0b6-3bcf08601833,6e218b09-9afd-4015-816b-cb9f7426b193,593.12,2024-05-22 16:35:33,normal,DEV-877578F45889,atm,LATAM
43f59a85-fbc9-f87a-f668-a61794a1875d,093923de-8bab-ce3b-2628-6bfbe767dcea,175.03,2024-05-22 16:58:33,normal,DEV-4237BBB890DE,atm,LATAM
839fbc50-1223-b513-5496-f63cdc1110c1,a4b1f991-7542-4646-4d37-a539857dd3b3,322.47,2024-05-22 18:58:51,normal,DEV-02DE1F27E8B5,mobile,EU-WEST
88575117-6155-4667-2112-507c2cfa55b0,398d1ca6-8b68-70b5-1d61-fac36cd5e859,728.02,2024-05-23 10:46:00,normal,DEV-F833263EB969,web,APAC
300568d2-0de0-51a6-69ca-97d2764414fd,a2178f84-bdb0-25ff-2451-e5a411d059b2,35.59,2024-05-23 11:27:29,normal,DEV-2FB72F383B43,web,EU-EAST
56ea57b3-beed-10b6-4f6e-274bdedab027,cbd58bf6-1efd-76e9-ce37-14af99b49350,1607.58,2024-05-23 12:32:00,normal,DEV-6CF258FBF7C7,mobile,LATAM
01902620-59dc-abd0-56fe-bfb9ebe9e207,0a2c827e-9832-6856-9434-0a033f07f814,269.03,2024-05-23 13:19:00,normal,DEV-9655DFB63993,web,LATAM
59a1120e-1bb4-3332-d8e7-012f39681c81,7135f221-a6c9-537f-84da-d06a7872bdeb,461.19,2024-05-23 13:30:00,normal,DEV-637A1F165FDE,mobile,US-EAST
1f4a8ca1-ab85-fd59-5463-adc78fca7b6a,2067bdac-88bd-13d1-b540-b30e039f3a25,311.42,2024-05-23 15:32:00,normal,DEV-4219C459668E,web,US-EAST
ab05347f-d556-b37d-8f08-81ee8011316b,0f02bad0-e706-7ef4-66aa-9385dd59ba71,410.84,2024-05-23 16:04:00,normal,DEV-5AB61C24F102,atm,US-WEST
f4e559e5-9622-9348-0f5a-e9d38e6e5003,eeea163e-21e8-ac68-43e4-2caf8181a8cc,148.51,2024-05-23 18:18:34,normal,DEV-8B2A2FC6C4E6,mobile,LATAM
7631de9d-dde9-f863-22bd-33886db99102,4d57d880-d865-d69a-74f3-310340066ff2,126.9,2024-05-23 18:38:53,normal,DEV-ECDCDED21B15,web,US-WEST
e3e9de99-f10c-718b-1eb0-e38a675dd5af,53cd6268-610c-f373-4299-9aa40cdf742b,35.96,2024-05-23 18:48:01,normal,DEV-90F6B1F4E511,web,EU-WEST
e3e9de99-f10c-718b-1eb0-e38a675dd5af,839fbc50-1223-b513-5496-f63cdc1110c1,133.11,2024-05-23 18:55:00,normal,DEV-FB00563BF6E0,atm,US-WEST
e3e9de99-f10c-718b-1eb0-e38a675dd5af,dd6ac7b8-6778-043b-c5c5-b37af85e06a1,49.8,2024-05-23 19:07:18,normal,DEV-A15E682C3BB2,mobile,US-EAST
e3e9de99-f10c-718b-1eb0-e38a675dd5af,0d01280f-d89a-40c0-e87d-1c78e7c421c7,63.52,2024-05-23 19:07:41,normal,DEV-D4A3AC08F401,web,US-EAST
e3e9de99-f10c-718b-1eb0-e38a675dd5af,663f1c97-9562-69f0-e5d7-b8756dadd6c7,162.69,2024-05-23 19:08:40,normal,DEV-6F24258861BB,web,US-WEST
eb6c1016-cee6-24d0-9dac-6e8345241ea6,366eb16f-508e-bad7-b7c9-3acfe059a0ee,42.72,2024-05-23 19:22:57,normal,DEV-E92D1E0FD29B,mobile,EU-EAST
8ce21ea3-db20-a56e-dc81-5fe7ceda8bbb,9716108e-f721-69bb-8096-27182051acef,156.27,2024-05-24 09:00:39,normal,DEV-368AB8F14E3C,web,US-EAST
47503f1d-c33a-1f6c-1d69-1fba5e187b24,134c6c92-ec5b-227c-dfde-4fbf3ff350bf,234.94,2024-05-24 09:19:00,normal,DEV-52477EE6990B,mobile,US-EAST
828c37e7-87d5-b7be-1d30-d990a21b0307,746cdb77-1fa3-82e8-895c-cd9943b38eb4,335.11,2024-05-24 09:27:00,normal,DEV-11815F610696,web,APAC
1422373f-8622-68d1-6683-e10796c044d0,c8dcd19f-3e35-1128-7900-f7f993829b43,474.48,2024-05-24 10:02:00,normal,DEV-6FEB15F3F9E1,web,EU-WEST
12a4def0-c4bb-b7a9-d988-68dd9c7c7377,49bc473f-ed7b-f656-218a-15368c99a894,192.32,2024-05-24 12:01:50,normal,DEV-398F465CC2CB,mobile,US-EAST
6c9f82b9-f647-8986-a391-7c994c955f6a,ee0caeb5-ecfe-db99-2790-cebdbfddc3d9,111.81,2024-05-24 12:05:19,normal,DEV-AB00A5E02E86,mobile,US-EAST
4d29d1ab-3455-12f7-01f7-c7ec0e0630cd,8ce21ea3-db20-a56e-dc81-5fe7ceda8bbb,467.39,2024-05-24 12:14:00,normal,DEV-C25682B248B6,web,APAC
1f4a8ca1-ab85-fd59-5463-adc78fca7b6a,8f9797b0-6d7c-e3c9-b4a6-9f3c8d3aed99,644.75,2024-05-24 12:38:00,normal,DEV-924B12D85D3C,web,US-EAST
b3e4110a-45f5-0c52-2e2f-bf77076979d6,7f2984f5-bec3-9a37-9b3d-74bde91e314e,174.25,2024-05-24 12:40:00,normal,DEV-C98E8BDF7E7E,mobile,LATAM
47503f1d-c33a-1f6c-1d69-1fba5e187b24,d9f195d0-1482-2f53-8201-0c62f5f59b22,129.79,2024-05-24 13:44:00,normal,DEV-6F25DD6F0420,mobile,EU-EAST
5cb85aed-f5f6-2c97-6efb-63b11b049863,ae9bec36-35c7-936c-5b99-62c6e61fecc0,255.9,2024-05-24 14:38:26,normal,DEV-C14A358FB73F,web,EU-EAST
c6deb2f0-530a-c1c7-b8ba-83684fc77768,6105716b-ab0e-664e-9c3e-b2d591e1aa96,3439.11,2024-05-24 15:09:00,normal,DEV-427824A8D5FA,web,EU-EAST
6a07f213-7129-cec7-9b69-554d7c54535f,3f4b1a70-c074-718e-425a-609f7337c599,360.93,2024-05-24 15:10:00,normal,DEV-A0D66F6656B4,web,LATAM
78660765-14f7-ce8d-d5bc-b8d04094dded,b9de7a3a-4868-22b9-00a8-1de9d20f87d0,535.64,2024-05-24 16:57:39,normal,DEV-5889090D7D2F,atm,EU-EAST
6d4067f4-5003-2b35-1857-8bafbac7e2b9,86cac6f4-e238-fe93-bd17-c5e8d5ca69ab,80.38,2024-05-24 17:34:04,normal,DEV-484F62D47BFF,web,EU-EAST
f6febc0e-7ecd-dbaf-26f0-5fcffb16e5db,c9af18f8-43b9-da13-ec85-6f373bc1a987,8.72,2024-05-24 17:56:18,normal,DEV-CEB7767A92B7,web,APAC
4d3485c5-c5c1-4eb4-b27b-3d901a16342c,bf7b539b-0f9a-ea4b-8acd-4e10bc594585,13.18,2024-05-24 20:23:45,normal,DEV-B68C79AC446D,mobile,EU-WEST
04fc6d82-7d15-4385-52fb-e43b99546eb4,13c11754-27aa-7cbc-2337-7bbcfffe77c8,29059.66,2024-05-24 21:07:42,mule_flow,DEV-02B4076D07C5,web,LATAM
13c11754-27aa-7cbc-2337-7bbcfffe77c8,7674456f-626d-719d-81cf-325298159d6c,28522.74,2024-05-24 21:22:41,mule_flow,DEV-5012F0A4F07E,web,APAC
7674456f-626d-719d-81cf-325298159d6c,31274148-7c7c-404e-c422-d03ef29a6339,27899.67,2024-05-24 21:37:31,mule_flow,DEV-464B6BF7889A,mobile,US-WEST
31274148-7c7c-404e-c422-d03ef29a6339,b3ecb951-ab8c-bf97-20b7-1785d02ce0c1,27390.59,2024-05-24 21:46:20,mule_flow,DEV-0F2434D1F9EE,web,US-WEST
b3ecb951-ab8c-bf97-20b7-1785d02ce0c1,73557b9d-0fd6-f47e-f52d-4af2269ed4c9,26599.07,2024-05-24 21:49:01,mule_flow,DEV-82FB936F88CE,mobile,US-WEST
73557b9d-0fd6-f47e-f52d-4af2269ed4c9,707df251-fdb1-429e-7010-ed13b526b22d,26270.88,2024-05-24 22:01:21,mule_flow,DEV-DDFD17537864,web,EU-EAST
bef59fe6-ff23-3d5f-6ced-d15d58007c02,19597b5a-a7a8-f636-6a35-df59e2aa7a5d,15.7,2024-05-25 09:08:12,normal,DEV-6E20CF460215,web,LATAM
bef59fe6-ff23-3d5f-6ced-d15d58007c02,64de82e6-e82c-7d7b-06e7-45f988bc539c,35.42,2024-05-25 09:13:31,normal,DEV-E6D536956A38,web,US-WEST
bef59fe6-ff23-3d5f-6ced-d15d58007c02,ae9bec36-35c7-936c-5b99-62c6e61fecc0,49.11,2024-05-25 09:17:30,normal,DEV-8FBDC651A34F,web,EU-EAST
bef59fe6-ff23-3d5f-6ced-d15d58007c02,11e9cdaa-6e69-81a3-5d3d-9e563270e4fa,49.33,2024-05-25 09:24:41,normal,DEV-DD7E369D5AD4,web,EU-WEST
bef59fe6-ff23-3d5f-6ced-d15d58007c02,20ac3703-eb67-146a-77a6-e17cd72b6108,134.31,2024-05-25 09:29:00,normal,DEV-168DBB926370,atm,LATAM
bef59fe6-ff23-3d5f-6ced-d15d58007c02,aefcfad8-efc8-9849-b3aa-7efe4458a885,290.32,2024-05-25 09:32:36,normal,DEV-8111E093E2CF,web,EU-WEST
bef59fe6-ff23-3d5f-6ced-d15d58007c02,6e8f75a1-17dd-ed81-15da-705cd4ef00aa,45.73,2024-05-25 09:32:58,normal,DEV-A557CF8BE199,mobile,APAC
0cbd3c03-9e2a-a4ac-c122-b5b3284c03d2,82dc4c8e-36b5-229a-acf5-e81e71316269,607.13,2024-05-25 12:41:00,normal,DEV-429D14559383,web,EU-EAST
9458054e-c287-4f06-9050-f7efc1235c91,1931e9ee-a56c-0941-fbf2-4050a748dbcf,908.67,2024-05-25 13:12:00,normal,DEV-58CA3AEB3562,web,US-WEST
b38a088c-a65e-d389-b74d-0fb132e70629,11e9cdaa-6e69-81a3-5d3d-9e563270e4fa,40.05,2024-05-25 13:50:06,normal,DEV-A8D7A564EE98,mobile,US-WEST
ebd14d2c-75b2-7455-04cc-3ede6fac1673,a561e1e9-17ec-889c-86c1-b6cbe99630f7,236.44,2024-05-25 14:03:00,normal,DEV-C37B5E9D870C,web,US-WEST
284bf962-5744-f596-7422-21676b7a2460,04fc6d82-7d15-4385-52fb-e43b99546eb4,112.06,2024-05-25 14:39:00,normal,DEV-00F7078A53CF,web,LATAM
f758dce2-0556-daea-67b0-32831d7c0098,2dea9493-0658-663a-698c-206fe1a47e10,136.19,2024-05-25 15:48:00,normal,DEV-B7B87ECCA1BC,web,LATAM
53cd6268-610c-f373-4299-9aa40cdf742b,9ef2b93e-30ac-7d7b-a2f9-63a33810ae66,163.54,2024-05-25 16:10:16,normal,DEV-C2FFA2A6861A,web,EU-WEST
0d2b91ef-b897-6ec5-ea74-bb18de3b496f,b18753e6-d457-8ad9-a867-a096edd877c8,730.87,2024-05-25 16:53:00,normal,DEV-5B59FB6BAF69,web,LATAM
d85c16bd-6dda-4f8d-cea6-0f4c39e58ff0,ce7ae7f6-3982-0cff-4f77-a665ac3c5640,258.65,2024-05-25 17:07:00,normal,DEV-F47794639E57,web,US-WEST
47503f1d-c33a-1f6c-1d69-1fba5e187b24,0bbb2599-11ce-5dd2-b45e-d1f03139d32c,300.84,2024-05-25 17:38:00,normal,DEV-573ABB00037F,web,EU-EAST
aefcfad8-efc8-9849-b3aa-7efe4458a885,a85c6e4a-004b-6fab-fcf5-6188d32e6dcd,169.27,2024-05-25 20:03:00,normal,DEV-3B013D9D38E3,mobile,APAC
9261549d-3d22-5c30-b28f-41defb140bc3,3985c3cf-3f76-be1d-1efa-21977394988f,20.66,2024-05-25 20:09:01,normal,DEV-8AF0596B0C6F,mobile,APAC
ebff8d15-30cb-d755-6232-b17a25074181,3170f437-a8f7-ef5a-060e-df5b39118497,321.63,2024-05-25 21:16:46,normal,DEV-CF9BBE00565D,mobile,EU-EAST
14a0bccb-8a47-6a87-e49d-681d51d87c64,dc33e1f9-4c1f-55ab-7156-29eee893be3d,28.72,2024-05-25 21:48:08,normal,DEV-0DC5F5BCE0C0,atm,EU-WEST
88575117-6155-4667-2112-507c2cfa55b0,134c6c92-ec5b-227c-dfde-4fbf3ff350bf,798.04,2024-05-26 08:26:00,normal,DEV-3CBB8B20658E,web,EU-EAST
746cdb77-1fa3-82e8-895c-cd9943b38eb4,c3e15a85-d46e-f104-1190-6f5034885a46,96.09,2024-05-26 09:46:40,normal,DEV-B04BB95CEC2D,web,LATAM
7e7e7419-a0c1-4035-c5d9-5f51f387e1bd,d85480f0-dfca-f0b7-19b1-7e80dea4ae17,927.86,2024-05-26 09:51:00,normal,DEV-94C8788CEC34,web,EU-EAST
1a5165ca-3c7c-1d85-25cf-0041d0a643fe,86cac6f4-e238-fe93-bd17-c5e8d5ca69ab,698.23,2024-05-26 10:57:00,normal,DEV-F5E432322AE9,web,APAC
4d29d1ab-3455-12f7-01f7-c7ec0e0630cd,e3236d1a-3c1b-dacc-18e1-93311dba1267,375.43,2024-05-26 11:08:00,normal,DEV-8A7640DCDBA4,mobile,US-EAST
da7b9095-63d6-2a39-c0e3-befd4c71e0fe,7631de9d-dde9-f863-22bd-33886db99102,75.41,2024-05-26 11:57:00,normal,DEV-787CFDC419B2,web,APAC
da7b9095-63d6-2a39-c0e3-befd4c71e0fe,cd5f4822-6966-08aa-ee49-f329c84a7b28,85.87,2024-05-26 11:59:22,normal,DEV-E3525D2E7B90,mobile,EU-EAST
da7b9095-63d6-2a39-c0e3-befd4c71e0fe,8c459ce2-67f4-8ad5-4d0b-0d1a91b0e1d9,176.2,2024-05-26 12:02:13,normal,DEV-DF1ECA342E3C,mobile,EU-EAST
da7b9095-63d6-2a39-c0e3-befd4c71e0fe,a34b6cf6-2053-da42-f1af-db65b289f224,322.59,2024-05-26 12:13:51,normal,DEV-73D3191679D3,mobile,US-WEST
6de59332-9364-f3d0-5024-bdc6dcb33df3,cac5b68c-28f4-9481-a0a0-4dc427209bdf,392.87,2024-05-26 12:15:00,normal,DEV-065EFE801C84,web,LATAM
da7b9095-63d6-2a39-c0e3-befd4c71e0fe,ef04e57d-cdcc-c33a-a943-4aa096fc734d,91.72,2024-05-26 12:18:24,normal,DEV-AF46C9A62C37,mobile,EU-WEST
da7b9095-63d6-2a39-c0e3-befd4c71e0fe,cac5b68c-28f4-9481-a0a0-4dc427209bdf,37.53,2024-05-26 12:19:07,normal,DEV-085F87EA651B,mobile,EU-WEST
da7b9095-63d6-2a39-c0e3-befd4c71e0fe,284d82e5-87f7-e1fb-da4b-d9caeb5cf467,57.61,2024-05-26 12:21:30,normal,DEV-063F956ABFDF,atm,EU-EAST
da7b9095-63d6-2a39-c0e3-befd4c71e0fe,42c18a62-ef48-e8d5-50fd-9d3f85d51695,27.25,2024-05-26 12:23:12,normal,DEV-0413173A0C96,mobile,EU-WEST
4169b9fc-c3a0-0c6f-2321-d1e1c47104c0,945ef2e4-088a-93ec-70d9-c9f8c9e26074,361.25,2024-05-26 14:45:00,normal,DEV-A223A25750D7,web,LATAM
3d85de89-c217-1429-8e20-07247d137018,cfd01cbd-5f65-c8ce-bd21-bc11be9d61ee,375.86,2024-05-26 14:48:28,normal,DEV-A2FBB81C5F50,mobile,LATAM
9191b363-4e2d-6645-6dc7-cac7fd72b050,4ca9cf07-b1aa-0f6a-2a96-e1e27194eae2,82.61,2024-05-26 15:53:46,normal,DEV-50571031A582,web,EU-EAST
9191b363-4e2d-6645-6dc7-cac7fd72b050,1a3d1fa7-bc89-60a9-23b8-c1e9392456de,233.16,2024-05-26 15:56:54,normal,DEV-5477579BCA3C,mobile,US-WEST
9191b363-4e2d-6645-6dc7-cac7fd72b050,79eb4168-1045-56e5-bee3-eb791d181ee9,87.97,2024-05-26 16:00:34,normal,DEV-A6EBDDEBAA54,mobile,US-EAST
9191b363-4e2d-6645-6dc7-cac7fd72b050,06b89231-8e86-7f3c-a487-eeabaccb461a,82.18,2024-05-26 16:13:40,normal,DEV-6D9916236B47,atm,EU-WEST
9191b363-4e2d-6645-6dc7-cac7fd72b050,77097749-527e-ecfa-a79a-c9aa9b4e2c24,26.72,2024-05-26 16:16:51,normal,DEV-33A8F0D851AD,web,LATAM
9191b363-4e2d-6645-6dc7-cac7fd72b050,8d4a75b8-551a-c8ea-585a-0afa7bfdcc12,79.92,2024-05-26 16:17:09,normal,DEV-736B522FB6B0,mobile,EU-WEST
06b89231-8e86-7f3c-a487-eeabaccb461a,81e0d489-5a18-e2a3-0e61-4bcd97674900,198.31,2024-05-26 16:32:00,normal,DEV-A4EEB50C39CE,web,US-WEST
a5cc8bf7-38ab-854c-9c2e-58deea4e3617,1e52d770-3f89-7142-fe71-6b1415ce6a66,61.9,2024-05-26 16:34:09,normal,DEV-9549B787EF8D,mobile,APAC
af908e3c-dd75-0e98-90e0-b95f0212b554,ad9fb00d-4882-d73c-1c63-45ab6e0ed1e8,273.88,2024-05-26 17:34:11,normal,DEV-072888C75E8A,mobile,EU-WEST
3f4b1a70-c074-718e-425a-609f7337c599,c1581092-f335-cba3-513a-7052986f9025,46.34,2024-05-26 18:12:08,normal,DEV-2481F139DC4B,mobile,US-WEST
0267deb3-aab6-12c9-415d-174a75a66981,3985c3cf-3f76-be1d-1efa-21977394988f,26.88,2024-05-26 19:08:52,normal,DEV-1CA4E177105F,atm,APAC
0267deb3-aab6-12c9-415d-174a75a66981,2812859a-1337-739e-8d4f-5d272c7f0b79,28.72,2024-05-26 19:09:30,normal,DEV-2A29F139E895,web,LATAM
0267deb3-aab6-12c9-415d-174a75a66981,d8e88ebb-7a9e-8eef-ffa3-61be0f9240e1,81.26,2024-05-26 19:22:50,normal,DEV-93B738151095,mobile,EU-EAST
0267deb3-aab6-12c9-415d-174a75a66981,a013ac6e-deda-4e16-1b3d-bd5ce9a1fa6f,49.97,2024-05-26 19:36:15,normal,DEV-D622BB5AD45D,web,APAC
894a05e4-30b1-87ef-310c-0c003fa7f104,5e09a9ee-af88-bdec-fb1e-143b196f4dfa,225.58,2024-05-26 19:43:08,normal,DEV-1AF03F64E5EE,mobile,APAC
acdabacc-1165-e210-9854-3881118a9d29,6c6fa611-5ab3-3edf-6e59-5ed3a8b317fa,231.74,2024-05-26 20:10:59,normal,DEV-226315B2C2B4,web,EU-WEST
81fb18b3-c9a7-d91f-ef2a-e71357021049,0964fbbf-8cd3-21b0-c2b0-1cfdd045dd1c,559.6,2024-05-26 20:21:59,normal,DEV-4E6CF09D07F1,mobile,EU-WEST
4e6384bb-3e49-3f43-b118-f68d6786d506,e64d1bcb-7027-53a1-5f98-7c71a65e688e,111.81,2024-05-26 20:24:52,normal,DEV-9417AAFF96FF,web,EU-WEST
7631de9d-dde9-f863-22bd-33886db99102,3d85de89-c217-1429-8e20-07247d137018,276.13,2024-05-27 11:09:08,normal,DEV-0003D49BF21A,web,US-WEST
0d77c5a0-e222-b6a6-15bf-be9798a21f1c,bb5e4bcf-15ed-6269-1429-6c07f26b4776,437.26,2024-05-27 11:13:00,normal,DEV-0EA2F1587598,mobile,US-EAST
6a07f213-7129-cec7-9b69-554d7c54535f,b1a6b1f1-620e-99d3-3b33-f3d8269cd696,3020.8,2024-05-27 11:14:00,normal,DEV-A7824C20A369,web,EU-WEST
